KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001101001,T001101002,T001101003,T001101004,T001101005,T001101006,T001101007,T001101008,T001101009,T001101010,T001101011,T001101012,T001101013,T001101014,T001101015,T001101016,T001101017,T001101018,T001101019,T001101020,T001101021,T001101022,T001101023,T001101024,T001101025,T001101026,T001101027,T001101028,T001101029,T001101030,T001101031,T001101032,T001101033,T001101034,T001101035,T001101036,T001101037,T001101038,T001101039,T001101040,T001101041,T001101042,T001101043,T001101044,T001101045,T001101046,T001101047,T001101048,T001101049,T001101050
543930504,0,,,502,242,260,45,24,21,454,216,238,291,148,143,442,209,233,438,207,231,163,68,95,86,33,53,37,12,25,2,1,1,5,2,3,209,209,45,77,52,29,5,1,0,162,144,18,11,109,1,24,31
543930511,0,,,628,305,323,67,31,36,559,273,286,366,190,176,535,262,273,515,250,265,193,83,110,102,40,62,21,9,12,1,0,1,2,1,1,270,270,86,87,42,38,12,5,0,184,174,10,10,140,4,52,39
543930512,0,,,60,29,31,8,4,4,52,25,27,37,18,19,50,24,26,50,24,26,15,7,8,7,5,2,1,1,0,0,0,0,1,0,1,25,25,4,11,6,4,0,0,0,21,20,1,3,9,0,1,3
543930513,0,,,139,74,65,1,1,0,138,73,65,65,57,8,97,33,64,89,25,64,73,16,57,66,15,51,46,9,37,10,1,9,1,0,1,12,9,3,3,1,2,0,0,0,6,6,0,0,2,1,0,1
543930514,0,,,618,304,314,71,38,33,536,263,273,371,189,182,520,256,264,506,249,257,165,74,91,86,36,50,23,10,13,1,1,0,8,2,6,270,270,93,75,53,37,7,2,3,174,155,19,21,110,12,36,28
543930521,0,,,466,225,241,90,38,52,369,184,185,287,146,141,356,176,180,351,174,177,82,38,44,39,18,21,10,4,6,0,0,0,6,3,3,181,181,45,48,41,36,10,0,1,135,119,16,31,54,13,8,13
543930522,0,,,827,406,421,122,58,64,699,342,357,492,251,241,672,324,348,656,317,339,207,91,116,88,36,52,22,6,16,3,1,2,7,2,5,333,333,89,96,74,49,22,3,0,237,211,26,42,143,10,48,32
543930523,0,,,695,341,354,113,70,43,579,270,309,362,183,179,556,258,298,538,251,287,217,87,130,135,43,92,64,14,50,10,2,8,7,4,3,236,234,68,57,42,49,15,2,1,165,150,15,40,82,9,24,24
543930524,0,,,627,318,309,83,47,36,523,261,262,372,183,189,501,247,254,487,239,248,151,78,73,66,34,32,11,6,5,0,0,0,19,4,15,278,277,97,79,53,33,14,1,0,171,165,6,21,101,15,28,34
543930531,0,,,640,321,319,71,42,29,563,274,289,375,186,189,557,272,285,552,269,283,188,88,100,67,30,37,20,7,13,1,0,1,7,5,2,272,272,62,107,61,33,7,0,2,209,196,13,25,119,6,19,55
543930532,0,,,723,339,384,47,23,24,670,314,356,372,183,189,646,299,347,631,287,344,298,131,167,166,70,96,45,15,30,5,2,3,5,2,3,310,310,82,118,56,36,15,3,0,224,193,31,9,200,3,60,64
543930533,0,,,1448,712,736,170,88,82,1258,611,647,790,408,382,1230,596,634,1212,592,620,468,203,265,275,111,164,90,27,63,7,3,4,21,16,5,587,585,170,188,110,84,24,6,3,405,370,35,44,273,22,74,86
543930534,0,,,1422,697,725,133,67,66,1281,627,654,781,403,378,1238,606,632,1212,595,617,500,224,276,275,124,151,78,29,49,5,2,3,25,15,10,653,653,234,213,110,61,27,3,5,415,376,39,38,345,29,123,108
543930541,0,,,498,262,236,49,24,25,446,238,208,265,151,114,443,235,208,442,234,208,181,87,94,86,43,43,29,12,17,2,1,1,23,11,12,251,251,104,79,37,30,1,0,0,145,136,9,11,126,17,35,32
543930542,0,,,473,229,244,73,37,36,400,192,208,301,153,148,383,183,200,376,180,196,99,39,60,47,16,31,13,2,11,0,0,0,7,2,5,192,191,49,66,34,32,7,3,0,139,129,10,19,62,5,14,18
543930543,0,,,1351,653,698,124,61,63,1199,578,621,848,435,413,1167,562,605,1143,551,592,351,143,208,179,67,112,68,25,43,8,4,4,39,15,24,668,667,306,173,87,78,14,8,1,356,316,40,27,244,48,80,65
543930544,0,,,357,196,161,34,13,21,306,174,132,232,138,94,300,172,128,294,169,125,74,36,38,25,13,12,4,1,3,0,0,0,27,27,0,197,197,106,50,17,20,4,0,0,88,80,8,9,50,21,10,17
543930551,0,,,49,23,26,5,2,3,44,21,23,31,16,15,44,21,23,43,21,22,13,5,8,3,1,2,0,0,0,0,0,0,2,2,0,21,21,6,8,3,3,0,1,0,15,13,2,2,9,2,1,3
543930552,0,,,843,385,458,100,47,53,737,336,401,442,211,231,713,327,386,701,321,380,295,125,170,153,59,94,51,12,39,7,2,5,15,10,5,352,351,111,113,61,43,20,2,1,234,206,28,30,185,14,54,52
543930553,0,,,172,90,82,24,14,10,147,75,72,113,57,56,136,70,66,130,66,64,34,18,16,10,7,3,3,2,1,0,0,0,12,8,4,66,66,16,17,15,13,5,0,0,49,47,2,6,22,1,7,9
543930554,0,,,1365,677,688,193,99,94,1167,575,592,806,408,398,1128,556,572,1108,542,566,361,167,194,182,81,101,43,17,26,3,1,2,18,9,9,554,554,140,182,114,83,26,6,3,408,378,30,60,238,20,48,74
543930561,0,,,289,148,141,24,10,14,263,136,127,143,76,67,259,134,125,256,131,125,120,60,60,57,26,31,23,8,15,1,0,1,4,2,2,127,127,41,40,29,9,6,0,2,84,70,14,10,80,2,22,18
543930563,0,,,152,73,79,19,13,6,133,60,73,77,38,39,128,58,70,128,58,70,56,22,34,18,5,13,5,0,5,1,0,1,0,0,0,58,58,11,17,17,10,2,1,0,47,37,10,9,34,3,5,11
543930572,0,,,24,17,7,1,1,0,14,8,6,14,8,6,14,8,6,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,11,3,1,1,0,0,0,4,4,0,1,0,0,0,0
543930573,0,,,453,180,273,44,19,25,409,161,248,159,79,80,400,158,242,397,157,240,250,82,168,198,56,142,116,29,87,16,3,13,0,0,0,103,97,14,29,22,19,12,1,0,83,72,11,12,52,0,10,12
543930574,0,,,113,50,63,7,3,4,106,47,59,62,27,35,101,42,59,98,41,57,44,20,24,15,8,7,2,0,2,0,0,0,0,0,0,51,51,18,16,8,6,3,0,0,33,31,2,2,28,11,2,10
543930581,0,,,74,35,39,2,1,1,66,32,34,44,19,25,66,32,34,66,32,34,22,13,9,5,3,2,1,0,1,0,0,0,0,0,0,33,33,8,14,6,5,0,0,0,24,23,1,2,15,0,1,8
543930582,0,,,738,341,397,90,46,44,603,274,329,449,205,244,583,264,319,564,257,307,154,69,85,52,19,33,15,4,11,1,0,1,38,23,15,316,316,102,97,52,51,8,2,4,206,191,15,28,105,19,25,37
543930583,0,,,139,66,73,9,2,7,130,64,66,76,34,42,129,63,66,128,63,65,54,30,24,15,8,7,3,1,2,1,0,1,0,0,0,59,59,8,28,19,2,2,0,0,51,46,5,3,36,0,7,16
543930584,0,,,320,137,183,28,12,16,282,122,160,193,82,111,276,120,156,270,119,151,89,40,49,31,12,19,7,1,6,1,0,1,7,3,4,138,138,39,46,33,12,6,2,0,98,86,12,9,61,10,13,18
543930591,0,,,517,275,242,40,21,19,384,202,182,314,166,148,370,195,175,358,190,168,70,36,34,27,12,15,5,2,3,1,0,1,14,7,7,258,258,134,44,41,26,10,3,0,113,105,8,15,52,10,20,16
543930592,0,,,423,203,220,44,23,21,331,154,177,263,121,142,321,152,169,315,148,167,68,33,35,21,11,10,6,2,4,0,0,0,9,2,7,173,173,59,39,32,31,7,4,1,104,93,11,13,45,6,8,13
543930593,0,,,1031,409,622,85,47,38,827,319,508,669,245,424,804,306,498,746,301,445,158,74,84,48,19,29,15,5,10,1,0,1,31,7,24,571,571,315,122,81,38,13,2,0,235,221,14,23,115,89,33,34
543930594,0,,,674,308,366,67,35,32,548,248,300,401,177,224,537,244,293,513,236,277,147,71,76,61,28,33,12,6,6,0,0,0,56,16,40,320,320,144,72,52,40,6,3,3,165,152,13,18,100,31,23,30
543930601,0,,,992,474,518,118,58,60,869,413,456,536,261,275,848,403,445,826,394,432,333,152,181,184,80,104,54,21,33,4,2,2,12,4,8,407,405,113,143,66,55,22,6,0,288,263,25,32,204,12,49,69
543930602,0,,,245,114,131,29,17,12,206,93,113,152,71,81,195,88,107,189,87,102,54,22,32,21,9,12,2,1,1,1,1,0,1,0,1,109,109,35,37,15,19,3,0,0,73,68,5,7,37,2,8,11
543930603,0,,,1461,722,739,164,78,86,1274,632,642,839,427,412,1231,607,624,1205,593,612,435,205,230,208,87,121,59,18,41,6,3,3,14,6,8,616,613,178,210,121,82,17,4,1,424,393,31,44,254,25,60,85
543930604,0,,,213,101,112,41,24,17,168,75,93,134,60,74,162,71,91,158,69,89,34,15,19,12,5,7,0,0,0,0,0,0,0,0,0,83,83,24,18,19,15,6,1,0,59,56,3,12,22,2,5,6
543930611,0,,,279,135,144,53,29,24,216,101,115,171,83,88,207,97,110,200,94,106,45,18,27,28,12,16,9,2,7,2,2,0,2,1,1,121,121,45,27,23,20,5,1,0,75,69,6,13,32,7,11,7
543930612,0,,,1317,653,664,148,80,68,1135,552,583,867,441,426,1108,541,567,1079,527,552,268,111,157,131,44,87,44,11,33,3,0,3,17,6,11,647,646,283,176,103,67,16,1,0,353,335,18,45,177,43,62,56
543930613,0,,,664,338,326,82,41,41,566,289,277,397,209,188,552,284,268,536,276,260,169,80,89,77,33,44,17,7,10,3,1,2,14,3,11,326,326,137,97,49,32,8,3,0,183,176,7,23,120,21,41,40
543930614,0,,,1422,712,710,214,117,97,1171,578,593,878,451,427,1121,553,568,1103,544,559,293,127,166,119,49,70,22,8,14,3,1,2,26,12,14,633,633,236,160,113,97,23,4,0,387,369,18,75,202,35,71,62
543930621,0,,,1103,495,608,137,71,66,951,412,539,506,238,268,927,399,528,914,392,522,445,174,271,245,85,160,78,17,61,11,0,11,24,12,12,286,285,88,74,56,52,13,2,0,197,189,8,48,103,7,39,38
543930622,0,,,1576,782,794,281,144,137,1265,624,641,947,477,470,1214,597,617,1195,592,603,318,147,171,129,58,71,32,12,20,3,1,2,17,8,9,649,649,197,160,146,117,23,4,2,443,413,30,62,211,34,46,69
543930623,0,,,1015,526,489,140,75,65,866,447,419,656,342,314,832,431,401,818,422,396,210,105,105,108,49,59,23,11,12,2,1,1,6,3,3,389,387,101,112,88,57,17,9,3,282,255,27,45,138,13,33,35
543930624,0,,,380,199,181,70,38,32,295,155,140,253,133,120,289,152,137,284,152,132,42,22,20,28,14,14,14,7,7,3,1,2,9,5,4,174,172,87,32,25,21,7,0,0,81,76,5,30,13,21,5,2
543930631,1,,543930633,1174,569,605,132,73,59,1026,486,540,699,341,358,996,470,526,967,458,509,327,145,182,146,62,84,40,15,25,5,1,4,6,0,6,491,490,137,162,93,72,21,6,0,351,318,33,38,214,14,49,77
543930632,0,,,457,214,243,73,29,44,378,181,197,282,141,141,369,177,192,364,175,189,96,40,56,48,17,31,14,5,9,1,0,1,7,3,4,202,202,68,58,45,22,8,0,1,130,123,7,32,69,10,24,21
543930633,2,543930631,,1,0,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
543930634,0,,,1014,486,528,217,104,113,785,378,407,668,325,343,744,356,388,729,350,379,117,53,64,63,22,41,16,4,12,0,0,0,12,7,5,393,393,100,102,83,82,23,3,0,291,277,14,49,85,18,26,22
543930641,0,,,1082,548,534,152,81,71,910,454,456,648,329,319,876,438,438,859,430,429,262,125,137,129,64,65,31,15,16,1,0,1,33,14,19,470,470,156,139,77,76,19,3,0,311,292,19,40,167,22,40,67
543930642,0,,,470,237,233,71,34,37,393,198,195,302,156,146,383,194,189,381,192,189,91,42,49,44,18,26,10,2,8,0,0,0,9,6,3,221,221,94,60,28,25,12,2,0,123,114,9,21,62,28,20,21
543930643,0,,,836,350,486,99,47,52,725,296,429,341,170,171,701,286,415,689,281,408,384,126,258,305,83,222,200,41,159,44,6,38,3,2,1,241,236,70,62,46,45,11,2,0,165,154,11,21,85,13,18,28
543930644,0,,,188,91,97,24,8,16,164,83,81,111,55,56,155,78,77,152,75,77,53,28,25,29,16,13,6,4,2,0,0,0,1,0,1,76,76,20,26,14,11,2,1,2,56,54,2,5,34,2,8,14
543930651,0,,,492,237,255,83,39,44,409,198,211,297,149,148,387,188,199,370,180,190,112,49,63,51,24,27,14,7,7,1,1,0,11,5,6,192,192,50,57,26,46,12,1,0,142,130,12,17,74,13,18,30
543930652,0,,,558,272,286,63,33,30,491,236,255,354,172,182,479,232,247,464,225,239,137,64,73,64,30,34,13,2,11,1,0,1,19,9,10,234,234,66,75,49,28,13,3,0,166,142,24,21,90,17,19,27
543930653,0,,,132,64,68,17,10,7,115,54,61,74,36,38,110,50,60,110,50,60,41,18,23,17,8,9,7,4,3,1,0,1,0,0,0,48,48,10,15,8,10,4,0,1,37,30,7,7,30,0,10,8
543930654,0,,,193,98,95,50,26,24,142,72,70,102,53,49,137,71,66,136,71,65,40,19,21,19,7,12,6,3,3,0,0,0,0,0,0,65,65,10,19,9,19,6,2,0,55,51,4,16,23,2,1,11
543930661,0,,,252,117,135,19,5,14,233,112,121,139,73,66,226,110,116,219,107,112,94,39,55,49,19,30,19,5,14,5,0,5,5,2,3,95,94,23,31,19,13,8,0,0,71,61,10,4,46,1,8,18
543930662,0,,,88,47,41,14,10,4,74,37,37,49,27,22,73,36,37,70,35,35,25,10,15,9,3,6,0,0,0,0,0,0,1,0,1,34,34,7,8,11,8,0,0,0,27,26,1,4,16,0,6,5
543930663,0,,,901,447,454,124,73,51,769,369,400,486,241,245,746,354,392,737,348,389,283,128,155,137,56,81,22,8,14,1,0,1,25,10,15,458,458,227,103,63,49,14,1,1,227,211,16,19,223,31,125,38
543930664,0,,,316,116,200,24,11,13,291,104,187,88,38,50,290,103,187,286,100,186,203,66,137,161,45,116,101,20,81,19,3,16,2,0,2,62,60,11,25,8,10,4,2,0,48,40,8,9,31,2,6,13
543930671,0,,,397,197,200,64,37,27,333,160,173,198,100,98,325,159,166,315,153,162,135,60,75,67,31,36,21,7,14,2,0,2,0,0,0,143,143,19,51,40,20,6,4,3,124,112,12,16,79,0,13,35
543930672,0,,,310,154,156,43,21,22,236,115,121,185,93,92,229,112,117,225,108,117,51,22,29,21,7,14,3,1,2,0,0,0,2,1,1,140,140,47,50,20,16,4,2,1,87,79,8,16,38,3,9,8
543930673,0,,,236,113,123,38,20,18,197,93,104,132,59,73,196,93,103,193,91,102,65,34,31,29,15,14,8,3,5,0,0,0,2,0,2,90,90,19,27,20,18,5,1,0,70,62,8,11,41,1,7,14
543930674,0,,,49,23,26,9,4,5,36,17,19,27,13,14,34,17,17,34,17,17,9,4,5,3,2,1,0,0,0,0,0,0,0,0,0,21,21,8,6,3,1,2,1,0,12,11,1,2,5,0,1,2
543930681,0,,,1038,500,538,103,53,50,880,418,462,571,278,293,854,403,451,835,395,440,309,140,169,133,49,84,40,10,30,2,0,2,17,9,8,419,418,114,139,81,55,21,6,2,293,257,36,25,197,12,43,61
543930682,0,,,741,350,391,72,38,34,637,292,345,407,191,216,618,283,335,601,276,325,230,101,129,106,43,63,31,10,21,1,0,1,9,3,6,346,346,144,93,44,50,11,4,0,197,167,30,19,149,32,34,48
543930683,0,,,316,171,145,41,22,19,240,125,115,173,97,76,228,120,108,221,114,107,67,28,39,34,15,19,9,4,5,0,0,0,0,0,0,144,144,64,34,17,18,5,6,0,75,66,9,10,46,8,14,15
543930684,0,,,678,334,344,92,46,46,533,258,275,362,184,178,512,248,264,496,239,257,171,74,97,73,36,37,15,4,11,3,0,3,9,6,3,271,270,82,71,45,50,15,6,1,175,156,19,21,115,5,36,31
543930691,0,,,924,413,511,98,53,45,772,339,433,532,237,295,751,329,422,728,325,403,240,102,138,108,40,68,41,12,29,4,0,4,14,6,8,439,439,205,96,65,45,20,5,3,229,191,38,21,158,54,41,41
543930692,0,,,813,384,429,120,60,60,606,283,323,461,220,241,591,277,314,581,276,305,145,63,82,40,17,23,9,2,7,0,0,0,50,22,28,394,394,184,88,63,40,15,3,1,199,179,20,46,100,22,31,31
543930693,0,,,598,297,301,58,32,26,496,246,250,274,137,137,485,242,243,476,238,238,222,109,113,119,60,59,27,10,17,4,1,3,6,2,4,229,228,52,79,47,38,10,2,0,163,144,19,13,122,8,26,37
543930694,0,,,346,185,161,85,51,34,242,125,117,215,114,101,235,122,113,232,120,112,27,11,16,14,4,10,5,1,4,1,0,1,3,1,2,126,126,21,30,42,27,5,1,0,100,97,3,47,19,2,3,6
543930701,0,,,1205,603,602,134,75,59,1035,512,523,767,391,376,1007,499,508,991,492,499,268,121,147,130,57,73,40,18,22,0,0,0,10,6,4,615,615,284,164,93,59,12,3,0,326,312,14,47,188,60,64,52
543930702,0,,,283,147,136,32,19,13,240,123,117,189,103,86,229,115,114,220,111,109,51,20,31,19,6,13,8,2,6,0,0,0,12,8,4,125,125,44,36,26,10,5,4,0,79,68,11,10,34,10,8,7
543930703,0,,,515,238,277,41,18,23,471,219,252,269,138,131,461,214,247,451,208,243,202,81,121,94,28,66,37,10,27,3,1,2,7,2,5,259,259,109,82,38,24,4,2,0,147,134,13,12,146,14,61,37
543930704,0,,,1403,687,716,130,71,59,1259,609,650,770,403,367,1214,580,634,1190,564,626,489,206,283,287,117,170,107,34,73,9,2,7,16,6,10,645,644,244,189,116,76,14,5,0,394,353,41,29,321,20,115,91
543930711,0,,,1422,711,711,153,72,81,1237,623,614,923,491,432,1184,593,591,1152,580,572,314,132,182,158,58,100,51,18,33,5,3,2,11,6,5,652,650,267,162,107,79,26,5,4,375,338,37,36,216,48,60,56
543930712,0,,,1445,695,750,196,108,88,1209,568,641,988,480,508,1138,525,613,1097,502,595,221,88,133,97,38,59,21,5,16,0,0,0,31,8,23,656,656,249,185,108,78,29,5,2,403,384,19,51,161,40,54,45
543930713,0,,,959,501,458,96,47,49,815,429,386,609,329,280,801,425,376,765,407,358,206,100,106,97,45,52,31,14,17,3,0,3,12,8,4,510,510,268,109,78,38,15,2,0,240,222,18,32,144,57,47,39
543930714,0,,,1407,702,705,165,77,88,1215,613,602,845,457,388,1179,593,586,1159,582,577,370,156,214,215,79,136,87,34,53,3,0,3,26,9,17,677,677,280,188,111,79,13,5,1,388,361,27,55,253,53,81,79
543930721,0,,,1090,532,558,106,56,50,962,466,496,747,369,378,934,455,479,903,439,464,215,97,118,105,44,61,34,10,24,3,2,1,10,2,8,495,495,180,136,98,64,15,1,1,309,282,27,24,142,27,25,45
543930722,0,,,1137,537,600,160,90,70,949,437,512,785,360,425,921,423,498,876,415,461,164,77,87,85,38,47,23,10,13,1,0,1,12,3,9,528,528,215,133,95,63,15,6,1,307,290,17,58,110,64,27,35
543930723,0,,,1737,885,852,205,99,106,1497,768,729,1113,599,514,1455,752,703,1421,734,687,384,169,215,213,89,124,44,14,30,0,0,0,17,8,9,857,857,370,245,128,88,17,7,2,473,443,30,67,258,94,80,100
543930724,0,,,1523,766,757,146,76,70,1329,669,660,944,493,451,1285,647,638,1255,636,619,385,176,209,197,81,116,55,27,28,5,3,2,15,2,13,736,735,316,201,110,74,30,4,0,410,372,38,51,262,67,79,86
543930731,0,,,1821,892,929,269,119,150,1498,750,748,1235,636,599,1423,711,712,1368,685,683,263,114,149,148,61,87,56,17,39,5,1,4,19,13,6,806,804,331,180,129,132,25,6,1,466,450,16,75,143,73,38,54
543930732,0,,,1292,630,662,227,124,103,1023,484,539,823,393,430,987,466,521,953,447,506,200,91,109,81,37,44,12,4,8,0,0,0,23,11,12,568,568,200,165,97,69,28,8,1,357,337,20,61,143,42,42,41
543930733,0,,,1315,619,696,122,62,60,1157,542,615,686,340,346,1137,532,605,1119,521,598,471,202,269,234,96,138,69,23,46,4,1,3,37,12,25,625,624,261,188,99,62,10,1,3,354,331,23,39,268,43,77,91
543930734,0,,,1617,729,888,128,58,70,1483,667,816,806,388,418,1446,647,799,1419,626,793,677,279,398,369,153,216,112,40,72,11,3,8,60,29,31,771,769,294,279,131,38,17,6,4,471,430,41,36,435,11,174,117
543930741,0,,,284,141,143,47,22,25,233,117,116,165,83,82,227,113,114,220,109,111,68,34,34,29,14,15,11,5,6,0,0,0,2,1,1,111,111,31,31,21,18,6,3,1,80,75,5,14,43,4,7,15
543930742,0,,,203,102,101,35,21,14,168,81,87,115,56,59,162,77,85,160,77,83,53,25,28,26,12,14,2,1,1,0,0,0,1,0,1,71,71,12,23,11,14,10,1,0,59,53,6,5,34,0,5,13
543930743,0,,,442,209,233,65,35,30,377,174,203,253,119,134,356,168,188,345,163,182,124,55,69,64,27,37,16,7,9,0,0,0,5,3,2,159,159,24,55,29,36,13,2,0,134,115,19,10,78,1,15,30
543930744,0,,,268,134,134,57,29,28,211,105,106,158,87,71,202,102,100,194,97,97,53,18,35,32,12,20,15,5,10,0,0,0,4,3,1,86,86,13,18,21,21,9,1,3,73,61,12,11,39,1,10,4
543930751,0,,,145,69,76,13,9,4,132,60,72,69,32,37,130,59,71,128,58,70,63,28,35,43,18,25,18,4,14,1,0,1,3,0,3,55,52,10,21,12,6,2,1,0,42,37,5,2,28,3,5,12
543930752,0,,,179,85,94,28,13,15,151,72,79,105,51,54,139,67,72,138,67,71,46,21,25,25,9,16,10,3,7,0,0,0,0,0,0,60,60,7,17,14,16,4,2,0,53,48,5,4,29,0,6,12
543930753,0,,,104,50,54,22,13,9,82,37,45,61,28,33,78,36,42,77,36,41,21,9,12,8,4,4,2,1,1,0,0,0,0,0,0,37,37,4,14,9,5,5,0,0,33,31,2,7,12,0,1,6
543930754,0,,,264,126,138,41,19,22,223,107,116,144,69,75,215,103,112,210,100,110,79,38,41,41,19,22,11,7,4,1,1,0,0,0,0,106,106,20,41,21,21,3,0,0,86,82,4,4,50,3,8,26
543930761,0,,,29,16,13,0,0,0,29,16,13,10,5,5,29,16,13,29,16,13,19,11,8,6,3,3,5,2,3,0,0,0,2,0,2,13,13,4,4,3,2,0,0,0,9,8,1,0,10,2,2,4
543930762,0,,,130,70,60,19,11,8,111,59,52,70,40,30,109,58,51,109,58,51,41,19,22,17,9,8,4,1,3,1,0,1,0,0,0,46,46,5,16,11,11,2,1,0,41,37,4,7,27,0,2,9
543930763,0,,,292,144,148,34,18,16,258,126,132,137,70,67,253,123,130,251,122,129,121,56,65,65,28,37,26,12,14,3,2,1,0,0,0,113,112,20,44,25,17,4,2,0,92,81,11,11,71,0,15,24
543930764,0,,,137,68,69,20,8,12,117,60,57,72,39,33,113,58,55,111,56,55,45,21,24,24,13,11,8,3,5,0,0,0,1,1,0,54,54,8,22,14,8,1,1,0,45,41,4,4,28,0,7,11
543930771,0,,,40,19,21,0,0,0,39,19,20,27,12,15,37,18,19,37,18,19,12,7,5,4,2,2,0,0,0,0,0,0,1,0,1,19,19,6,8,2,3,0,0,0,13,13,0,0,8,1,2,4
543930772,0,,,769,337,432,43,20,23,689,299,390,298,142,156,679,294,385,669,292,377,391,157,234,248,85,163,141,35,106,18,1,17,10,1,9,274,270,114,79,44,23,6,3,1,151,137,14,13,126,12,44,34
543930773,0,,,46,23,23,6,4,2,40,19,21,27,14,13,38,18,20,38,18,20,13,5,8,5,1,4,0,0,0,0,0,0,0,0,0,19,19,3,9,4,2,1,0,0,16,16,0,0,9,0,2,5
543930774,0,,,194,99,95,27,13,14,156,78,78,106,57,49,147,73,74,145,71,74,50,21,29,15,5,10,5,2,3,1,0,1,2,0,2,72,72,17,20,14,15,3,2,1,54,48,6,4,32,0,7,8
543930781,0,,,191,89,102,25,12,13,165,77,88,87,44,43,156,71,85,150,70,80,78,33,45,54,21,33,22,6,16,6,1,5,2,1,1,49,47,7,16,6,10,7,0,1,40,35,5,1,20,0,5,4
543930782,0,,,387,182,205,36,18,18,341,159,182,194,90,104,328,152,176,325,151,174,147,69,78,66,26,40,16,8,8,2,1,1,1,1,0,171,171,54,57,32,18,9,1,0,114,105,9,7,98,3,27,34
543930783,0,,,591,282,309,49,23,26,511,244,267,381,187,194,487,235,252,475,231,244,130,57,73,54,22,32,13,3,10,1,0,1,1,0,1,242,242,64,77,49,39,10,1,2,170,155,15,13,86,8,14,23
543930784,0,,,571,291,280,28,16,12,511,253,258,377,187,190,498,246,252,486,238,248,134,66,68,56,23,33,15,4,11,0,0,0,4,2,2,226,226,44,83,56,27,12,3,1,173,148,25,10,83,3,11,28
543930791,0,,,592,298,294,77,42,35,493,245,248,300,159,141,482,238,244,472,233,239,193,86,107,136,56,80,81,28,53,15,4,11,8,5,3,210,207,59,68,36,29,10,4,1,142,131,11,21,63,7,12,26
543930792,0,,,757,378,379,104,53,51,616,303,313,445,223,222,591,290,301,581,286,295,171,80,91,83,43,40,17,9,8,0,0,0,22,14,8,324,324,100,94,68,47,13,2,0,214,198,16,37,118,22,29,33
543930793,0,,,335,168,167,32,15,17,302,152,150,202,103,99,295,150,145,293,148,145,100,49,51,44,16,28,21,7,14,0,0,0,0,0,0,126,126,22,44,28,21,9,2,0,104,88,16,10,65,0,14,22
543930794,0,,,302,147,155,30,18,12,263,125,138,159,72,87,255,118,137,248,114,134,104,53,51,42,20,22,9,3,6,1,0,1,18,9,9,128,128,34,42,29,20,1,2,0,91,80,11,6,68,3,18,26
543930801,0,,,611,291,320,67,34,33,543,256,287,307,155,152,531,248,283,522,243,279,236,101,135,125,47,78,37,11,26,1,0,1,27,12,15,300,300,127,93,38,30,9,2,1,172,155,17,18,173,14,72,48
543930802,0,,,2329,1155,1174,257,123,134,1974,974,1000,1385,735,650,1924,949,975,1882,935,947,589,239,350,316,115,201,116,40,76,9,4,5,74,37,37,1288,1287,711,295,140,112,23,6,0,565,528,37,62,408,142,168,119
543930803,0,,,680,314,366,73,32,41,566,258,308,348,164,184,557,254,303,543,245,298,218,94,124,105,43,62,33,13,20,2,0,2,16,8,8,353,351,166,104,44,27,9,1,0,181,171,10,20,150,15,57,57
543930804,0,,,1840,895,945,239,124,115,1521,726,795,1154,584,570,1470,704,766,1448,695,753,367,142,225,197,70,127,70,19,51,4,0,4,23,10,13,949,949,449,256,126,94,19,5,0,480,449,31,70,272,55,112,82
543930811,0,,,1134,570,564,121,62,59,975,485,490,735,382,353,940,468,472,918,456,462,240,103,137,112,41,71,32,11,21,1,0,1,27,11,16,580,580,271,153,87,51,16,2,0,307,287,20,28,171,46,54,58
543930812,0,,,1325,653,672,193,95,98,1105,546,559,881,451,430,1061,526,535,1034,512,522,224,95,129,93,29,64,40,12,28,2,0,2,42,24,18,627,627,241,195,88,88,12,3,0,379,364,15,56,163,31,55,60
543930813,0,,,1847,925,922,243,114,129,1460,733,727,1159,602,557,1423,721,702,1391,704,687,301,131,170,150,58,92,45,16,29,1,0,1,42,17,25,997,997,509,250,135,84,17,2,0,473,452,21,88,222,50,103,63
543930814,0,,,1304,721,583,133,70,63,1102,606,496,834,486,348,1075,590,485,1057,585,472,268,120,148,143,56,87,53,20,33,3,2,1,14,8,6,716,716,389,155,97,63,10,2,0,321,301,20,51,190,80,67,52
543930821,0,,,1295,668,627,158,79,79,1067,553,514,832,454,378,1040,533,507,1016,521,495,235,99,136,119,42,77,34,11,23,1,0,1,18,7,11,697,696,375,147,94,63,13,2,2,316,294,22,63,165,83,46,50
543930822,0,,,1700,879,821,217,99,118,1426,748,678,1129,607,522,1396,736,660,1372,725,647,297,141,156,121,46,75,38,10,28,4,0,4,20,8,12,901,901,456,212,138,74,16,5,0,431,410,21,88,197,131,48,66
543930823,0,,,1382,676,706,137,71,66,1211,589,622,873,442,431,1174,563,611,1136,540,596,338,147,191,179,72,107,64,19,45,9,1,8,14,8,6,635,633,262,158,112,85,12,3,1,368,346,22,48,197,67,54,64
